Driver_ID,Driver_Name,Age,Experience_Years,Primary_Zone,Shift_Preference,Rating,Total_Trips_Completed,Archetype
D01,Aarav Sharma,23,1,North,Evening,4.75,15,Safe_Smooth
D02,Rohan Verma,26,2,North,Night,4.16,15,Distracted_Erratic
D03,Vikram Malhotra,38,15,East,Evening,4.48,15,Safe_Smooth
D04,Aditya Patel,34,14,Central,Afternoon,3.9,15,Aggressive
D05,Suresh Kumar,37,14,West,Afternoon,4.75,15,Safe_Smooth
D06,Karan Singh,31,11,North,Morning,4.68,15,Safe_Smooth
D07,Deepak Gupta,40,15,West,Morning,4.31,15,Safe_Smooth
D08,Rahul Nair,23,1,East,Morning,3.9,15,Aggressive
D09,Manoj Joshi,23,1,West,Morning,4.9,15,Safe_Smooth
D10,Anand Rao,40,15,Central,Morning,4.09,15,Distracted_Erratic
D11,Pooja Mehta,40,15,Central,Night,4.55,15,Safe_Smooth
D12,Kunal Shah,40,15,Central,Morning,4.67,15,Safe_Smooth
D13,Rajesh Yadav,43,15,West,Evening,4.52,15,Safe_Smooth
D14,Amit Choudhury,33,10,West,Morning,4.41,15,Safe_Smooth
D15,Praveen Tiwari,27,5,East,Morning,3.88,15,Aggressive
D16,Naveen Reddy,31,11,Central,Morning,4.86,15,Safe_Smooth
D17,Sanjay Mishra,42,15,Central,Morning,4.22,15,Safe_Smooth
D18,Harish Pillai,22,2,West,Morning,4.52,15,Safe_Smooth
D19,Arjun Bhatia,45,15,South,Morning,4.21,15,Distracted_Erratic
D20,Vikas Dubey,34,13,West,Morning,4.62,15,Safe_Smooth
D21,Gaurav Saxena,35,12,South,Morning,4.32,15,Safe_Smooth
D22,Nitin Das,32,10,South,Evening,4.16,15,Aggressive
D23,Sunil Kulkarni,37,14,East,Afternoon,4.8,15,Safe_Smooth
D24,Mohit Pandey,42,15,North,Morning,4.58,15,Safe_Smooth
D25,Ravi Shankar,47,15,Central,Night,4.74,15,Safe_Smooth
D26,Pradeep Soni,28,6,Central,Morning,4.17,15,Distracted_Erratic
D27,Ashok Sen,37,15,North,Evening,4.59,15,Safe_Smooth
D28,Tarun Roy,25,4,Central,Afternoon,4.72,15,Safe_Smooth
D29,Manish Jain,36,14,Central,Afternoon,4.04,15,Aggressive
D30,Chetan Deshmukh,26,6,North,Morning,4.69,15,Safe_Smooth
