Trip_ID,Driver_ID,Vehicle_ID,Trip_Date,Start_Time,End_Time,Duration_Minutes,Distance_KM,Avg_Speed_KMH,Max_Speed_KMH,Trip_Type
T001,D01,V01,2026-08-10,2026-08-10 16:40:00,2026-08-10 17:14:00,34,14.51,25.6,34.8,On_Demand_Rider
T002,D01,V01,2026-08-11,2026-08-11 17:11:00,2026-08-11 17:29:00,18,5.16,17.2,30.5,Quick_Commerce
T003,D01,V01,2026-08-12,2026-08-12 19:11:00,2026-08-12 19:48:00,37,15.48,25.1,34.7,Quick_Commerce
T004,D01,V01,2026-08-13,2026-08-13 20:38:00,2026-08-13 21:06:00,28,12.41,26.6,36.7,Food_Delivery
T005,D01,V01,2026-08-14,2026-08-14 22:25:00,2026-08-14 22:39:00,14,4.34,18.6,35.2,Food_Delivery
T006,D01,V01,2026-08-15,2026-08-15 23:32:00,2026-08-15 23:58:00,26,12.13,28.0,42.5,Food_Delivery
T007,D01,V01,2026-08-17,2026-08-17 01:05:00,2026-08-17 01:23:00,18,6.69,22.3,33.9,Food_Delivery
T008,D01,V01,2026-08-11,2026-08-11 02:02:00,2026-08-11 02:23:00,21,8.99,25.7,38.4,Parcel_Delivery
T009,D01,V01,2026-08-12,2026-08-12 04:05:00,2026-08-12 04:33:00,28,10.64,22.8,32.8,Food_Delivery
T010,D01,V01,2026-08-13,2026-08-13 05:44:00,2026-08-13 06:01:00,17,6.88,24.3,37.3,Quick_Commerce
T011,D01,V01,2026-08-13,2026-08-13 17:12:00,2026-08-13 17:43:00,31,14.16,27.4,36.1,On_Demand_Rider
T012,D01,V01,2026-08-14,2026-08-14 18:36:00,2026-08-14 19:07:00,31,13.28,25.7,35.6,Quick_Commerce
T013,D01,V01,2026-08-15,2026-08-15 20:23:00,2026-08-15 20:49:00,26,11.27,26.0,37.8,Food_Delivery
T014,D01,V01,2026-08-16,2026-08-16 21:19:00,2026-08-16 21:50:00,31,14.83,28.7,39.2,Food_Delivery
T015,D01,V01,2026-08-10,2026-08-10 23:23:00,2026-08-10 23:41:00,18,6.63,22.1,36.1,Food_Delivery
T016,D02,V02,2026-08-11,2026-08-11 05:23:00,2026-08-11 05:45:00,22,8.84,24.1,40.0,Food_Delivery
T017,D02,V02,2026-08-12,2026-08-12 06:24:00,2026-08-12 07:00:00,36,16.86,28.1,43.1,On_Demand_Rider
T018,D02,V02,2026-08-13,2026-08-13 07:00:00,2026-08-13 07:27:00,27,10.89,24.2,34.7,Food_Delivery
T019,D02,V02,2026-08-13,2026-08-13 08:37:00,2026-08-13 09:13:00,36,11.7,19.5,27.8,Food_Delivery
T020,D02,V02,2026-08-14,2026-08-14 09:39:00,2026-08-14 10:06:00,27,10.35,23.0,33.4,On_Demand_Rider
T021,D02,V02,2026-08-15,2026-08-15 10:37:00,2026-08-15 10:51:00,14,4.62,19.8,33.3,Food_Delivery
T022,D02,V02,2026-08-17,2026-08-17 05:04:00,2026-08-17 05:31:00,27,12.65,28.1,39.0,Quick_Commerce
T023,D02,V02,2026-08-11,2026-08-11 06:28:00,2026-08-11 06:56:00,28,13.25,28.4,40.2,Food_Delivery
T024,D02,V02,2026-08-12,2026-08-12 07:36:00,2026-08-12 07:57:00,21,7.17,20.5,33.0,Parcel_Delivery
T025,D02,V02,2026-08-12,2026-08-12 08:38:00,2026-08-12 09:09:00,31,12.81,24.8,36.5,Parcel_Delivery
T026,D02,V02,2026-08-13,2026-08-13 09:42:00,2026-08-13 10:01:00,19,8.39,26.5,45.3,Parcel_Delivery
